2023-09-23 09:41:48,819 - pypeal - INFO - Connected to database server localhost as user root
2023-09-24 09:31:30,828 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-24 09:31:30,828 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringers` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `name` VARCHAR(45) NOT NULL,
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC) VISIBLE);
2023-09-24 09:31:30,844 - db.py - INFO - Running script scripts/database/003-create-peals.sql...
2023-09-24 09:31:30,844 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`peals` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `bellboard_id` INT UNSIGNED NULL,
  PRIMARY KEY (`id`));

2023-09-24 09:31:30,852 - db.py - INFO - Running script scripts/database/004-create-ringer-peals.sql...
2023-09-24 09:31:30,852 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringerpeals` (
  `ringer_id` int NOT NULL,
  `peal_count` int DEFAULT '0',
  PRIMARY KEY (`ringer_id`),
  UNIQUE KEY `id_unique` (`ringer_id`),
  CONSTRAINT `fk_ringerpeals_ringer` FOREIGN KEY (`ringer_id`) REFERENCES `ringerpeals` (`ringer_id`) ON DELETE RESTRICT ON UPDATE RESTRICT
)
2023-09-24 09:31:30,869 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-24 09:31:34,192 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1461232
2023-09-24 09:31:57,697 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-24 09:31:57,713 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:31:57,713 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-24 09:31:57,714 - db.py - INFO - Creating new pypeal database...
2023-09-24 09:31:57,716 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-24 09:31:57,716 - db.py - DEBUG - Executing query: DROP DATABASE IF EXISTS pypeal;
2023-09-24 09:31:57,734 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-24 09:31:57,734 - db.py - DEBUG - Executing query: CREATE DATABASE pypeal;
2023-09-24 09:31:57,738 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-24 09:31:57,738 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringers` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `name` VARCHAR(45) NOT NULL,
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC) VISIBLE);
2023-09-24 09:31:57,752 - db.py - INFO - Running script scripts/database/003-create-peals.sql...
2023-09-24 09:31:57,752 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`peals` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `bellboard_id` INT UNSIGNED NULL,
  PRIMARY KEY (`id`));

2023-09-24 09:31:57,764 - db.py - INFO - Running script scripts/database/004-create-ringer-peals.sql...
2023-09-24 09:31:57,764 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringerpeals` (
  `ringer_id` int NOT NULL,
  `peal_count` int DEFAULT '0',
  PRIMARY KEY (`ringer_id`),
  UNIQUE KEY `id_unique` (`ringer_id`),
  CONSTRAINT `fk_ringerpeals_ringer` FOREIGN KEY (`ringer_id`) REFERENCES `ringerpeals` (`ringer_id`) ON DELETE RESTRICT ON UPDATE RESTRICT
)
2023-09-24 09:31:57,778 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-24 09:32:02,233 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1346249
2023-09-24 09:32:02,239 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:32:02,239 - db.py - DEBUG - Executing query: INSERT INTO peals (bellboard_id) VALUES (%s)
2023-09-24 09:32:14,177 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-24 09:32:14,194 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:32:14,194 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-24 09:32:14,195 - db.py - INFO - Creating new pypeal database...
2023-09-24 09:32:14,197 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-24 09:32:14,197 - db.py - DEBUG - Executing query: DROP DATABASE IF EXISTS pypeal;
2023-09-24 09:32:14,214 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-24 09:32:14,214 - db.py - DEBUG - Executing query: CREATE DATABASE pypeal;
2023-09-24 09:32:14,220 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-24 09:32:14,220 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringers` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `name` VARCHAR(45) NOT NULL,
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC) VISIBLE);
2023-09-24 09:32:14,233 - db.py - INFO - Running script scripts/database/003-create-peals.sql...
2023-09-24 09:32:14,233 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`peals` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `bellboard_id` INT UNSIGNED NULL,
  PRIMARY KEY (`id`));

2023-09-24 09:32:14,244 - db.py - INFO - Running script scripts/database/004-create-ringer-peals.sql...
2023-09-24 09:32:14,244 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringerpeals` (
  `ringer_id` int NOT NULL,
  `peal_count` int DEFAULT '0',
  PRIMARY KEY (`ringer_id`),
  UNIQUE KEY `id_unique` (`ringer_id`),
  CONSTRAINT `fk_ringerpeals_ringer` FOREIGN KEY (`ringer_id`) REFERENCES `ringerpeals` (`ringer_id`) ON DELETE RESTRICT ON UPDATE RESTRICT
)
2023-09-24 09:32:14,257 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-24 09:32:16,670 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1140377
2023-09-24 09:32:16,677 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:32:16,677 - db.py - DEBUG - Executing query: INSERT INTO peals (bellboard_id) VALUES (%s)
2023-09-24 09:32:16,679 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:32:16,679 - db.py - DEBUG - Executing query: SELECT id, name FROM peals WHERE id = %s
2023-09-24 09:32:39,202 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-24 09:32:39,220 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:32:39,221 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-24 09:32:39,221 - db.py - INFO - Creating new pypeal database...
2023-09-24 09:32:39,222 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-24 09:32:39,223 - db.py - DEBUG - Executing query: DROP DATABASE IF EXISTS pypeal;
2023-09-24 09:32:39,246 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-24 09:32:39,246 - db.py - DEBUG - Executing query: CREATE DATABASE pypeal;
2023-09-24 09:32:39,249 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-24 09:32:39,250 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringers` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `name` VARCHAR(45) NOT NULL,
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC) VISIBLE);
2023-09-24 09:32:39,265 - db.py - INFO - Running script scripts/database/003-create-peals.sql...
2023-09-24 09:32:39,265 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`peals` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `bellboard_id` INT UNSIGNED NULL,
  PRIMARY KEY (`id`));

2023-09-24 09:32:39,272 - db.py - INFO - Running script scripts/database/004-create-ringer-peals.sql...
2023-09-24 09:32:39,272 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringerpeals` (
  `ringer_id` int NOT NULL,
  `peal_count` int DEFAULT '0',
  PRIMARY KEY (`ringer_id`),
  UNIQUE KEY `id_unique` (`ringer_id`),
  CONSTRAINT `fk_ringerpeals_ringer` FOREIGN KEY (`ringer_id`) REFERENCES `ringerpeals` (`ringer_id`) ON DELETE RESTRICT ON UPDATE RESTRICT
)
2023-09-24 09:32:39,284 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-24 09:32:42,162 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1620448
2023-09-24 09:32:42,169 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:32:42,170 - db.py - DEBUG - Executing query: INSERT INTO peals (bellboard_id) VALUES (%s)
2023-09-24 09:32:42,171 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:32:42,171 - db.py - DEBUG - Executing query: SELECT id, bellboard_id FROM peals WHERE id = %s
2023-09-24 09:32:42,172 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:32:42,172 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:32:42,173 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:32:42,173 - db.py - DEBUG - Executing query: SELECT id, name FROM ringers WHERE id = %s
2023-09-24 09:32:42,173 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:32:42,174 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:32:42,175 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:32:42,176 - db.py - DEBUG - Executing query: SELECT id, name FROM ringers WHERE id = %s
2023-09-24 09:32:42,176 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:32:42,176 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:32:42,177 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:32:42,177 - db.py - DEBUG - Executing query: SELECT id, name FROM ringers WHERE id = %s
2023-09-24 09:32:42,177 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:32:42,177 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:32:42,178 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:32:42,179 - db.py - DEBUG - Executing query: SELECT id, name FROM ringers WHERE id = %s
2023-09-24 09:32:42,179 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:32:42,179 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:32:42,180 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:32:42,180 - db.py - DEBUG - Executing query: SELECT id, name FROM ringers WHERE id = %s
2023-09-24 09:32:42,181 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:32:42,181 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:32:42,181 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:32:42,182 - db.py - DEBUG - Executing query: SELECT id, name FROM ringers WHERE id = %s
2023-09-24 09:32:42,182 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:32:42,182 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:32:42,185 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:32:42,185 - db.py - DEBUG - Executing query: SELECT id, name FROM ringers WHERE id = %s
2023-09-24 09:32:42,186 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:32:42,186 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:32:42,187 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:32:42,188 - db.py - DEBUG - Executing query: SELECT id, name FROM ringers WHERE id = %s
2023-09-24 09:32:42,188 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:32:42,188 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:32:42,190 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:32:42,190 - db.py - DEBUG - Executing query: SELECT id, name FROM ringers WHERE id = %s
2023-09-24 09:32:42,190 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:32:42,190 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:32:42,191 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:32:42,191 - db.py - DEBUG - Executing query: SELECT id, name FROM ringers WHERE id = %s
2023-09-24 09:33:15,952 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-24 09:33:15,973 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:33:15,974 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-24 09:33:15,975 - db.py - INFO - Creating new pypeal database...
2023-09-24 09:33:15,976 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-24 09:33:15,976 - db.py - DEBUG - Executing query: DROP DATABASE IF EXISTS pypeal;
2023-09-24 09:33:15,995 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-24 09:33:15,995 - db.py - DEBUG - Executing query: CREATE DATABASE pypeal;
2023-09-24 09:33:15,999 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-24 09:33:15,999 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringers` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `name` VARCHAR(45) NOT NULL,
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC) VISIBLE);
2023-09-24 09:33:16,011 - db.py - INFO - Running script scripts/database/003-create-peals.sql...
2023-09-24 09:33:16,011 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`peals` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `bellboard_id` INT UNSIGNED NULL,
  PRIMARY KEY (`id`));

2023-09-24 09:33:16,020 - db.py - INFO - Running script scripts/database/004-create-ringer-peals.sql...
2023-09-24 09:33:16,020 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringerpeals` (
  `ringer_id` int NOT NULL,
  `peal_count` int DEFAULT '0',
  PRIMARY KEY (`ringer_id`),
  UNIQUE KEY `id_unique` (`ringer_id`),
  CONSTRAINT `fk_ringerpeals_ringer` FOREIGN KEY (`ringer_id`) REFERENCES `ringerpeals` (`ringer_id`) ON DELETE RESTRICT ON UPDATE RESTRICT
)
2023-09-24 09:33:16,034 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-24 09:33:18,461 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1434424
2023-09-24 09:33:18,466 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:33:18,467 - db.py - DEBUG - Executing query: INSERT INTO peals (bellboard_id) VALUES (%s)
2023-09-24 09:33:18,469 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:33:18,469 - db.py - DEBUG - Executing query: SELECT id, bellboard_id FROM peals WHERE id = %s
2023-09-24 09:33:18,469 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:33:18,469 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:33:18,471 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:33:18,471 - db.py - DEBUG - Executing query: SELECT id, name FROM ringers WHERE id = %s
2023-09-24 09:33:18,471 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:33:18,471 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:33:18,472 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:33:18,472 - db.py - DEBUG - Executing query: SELECT id, name FROM ringers WHERE id = %s
2023-09-24 09:33:18,472 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:33:18,473 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:33:18,473 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:33:18,473 - db.py - DEBUG - Executing query: SELECT id, name FROM ringers WHERE id = %s
2023-09-24 09:33:18,474 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:33:18,474 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:33:18,475 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:33:18,475 - db.py - DEBUG - Executing query: SELECT id, name FROM ringers WHERE id = %s
2023-09-24 09:33:18,475 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:33:18,475 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:33:18,476 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:33:18,476 - db.py - DEBUG - Executing query: SELECT id, name FROM ringers WHERE id = %s
2023-09-24 09:33:18,476 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:33:18,476 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:33:18,477 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:33:18,477 - db.py - DEBUG - Executing query: SELECT id, name FROM ringers WHERE id = %s
2023-09-24 09:33:50,649 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-24 09:33:50,667 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:33:50,667 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-24 09:33:50,668 - db.py - INFO - Creating new pypeal database...
2023-09-24 09:33:50,669 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-24 09:33:50,669 - db.py - DEBUG - Executing query: DROP DATABASE IF EXISTS pypeal;
2023-09-24 09:33:50,688 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-24 09:33:50,688 - db.py - DEBUG - Executing query: CREATE DATABASE pypeal;
2023-09-24 09:33:50,692 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-24 09:33:50,692 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringers` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `name` VARCHAR(45) NOT NULL,
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC) VISIBLE);
2023-09-24 09:33:50,709 - db.py - INFO - Running script scripts/database/003-create-peals.sql...
2023-09-24 09:33:50,709 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`peals` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `bellboard_id` INT UNSIGNED NULL,
  PRIMARY KEY (`id`));

2023-09-24 09:33:50,719 - db.py - INFO - Running script scripts/database/004-create-ringer-peals.sql...
2023-09-24 09:33:50,720 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringerpeals` (
  `ringer_id` int NOT NULL,
  `peal_count` int DEFAULT '0',
  PRIMARY KEY (`ringer_id`),
  UNIQUE KEY `id_unique` (`ringer_id`),
  CONSTRAINT `fk_ringerpeals_ringer` FOREIGN KEY (`ringer_id`) REFERENCES `ringerpeals` (`ringer_id`) ON DELETE RESTRICT ON UPDATE RESTRICT
)
2023-09-24 09:33:50,733 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-24 09:33:54,740 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1435224
2023-09-24 09:33:54,746 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:33:54,746 - db.py - DEBUG - Executing query: INSERT INTO peals (bellboard_id) VALUES (%s)
2023-09-24 09:33:54,748 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:33:54,748 - db.py - DEBUG - Executing query: SELECT bellboard_id, id FROM peals WHERE id = %s
2023-09-24 09:33:54,749 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:33:54,749 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:33:54,750 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:33:54,750 - db.py - DEBUG - Executing query: SELECT id, name FROM ringers WHERE id = %s
2023-09-24 09:33:54,750 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:33:54,751 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 09:33:54,751 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 09:33:54,751 - db.py - DEBUG - Executing query: SELECT id, name FROM ringers WHERE id = %s
